package_name,version,time_stamp,date,major,minor,patch,prerelease,build
@lingui/core,11.0.0-next.7,2019-11-26T21:08:55Z,2019-11-26,11,0,0,next.7,
@lingui/core,11.0.0-next.8,2019-12-07T21:16:09Z,2019-12-07,11,0,0,next.8,
@lingui/core,11.0.0-next.9,2019-12-10T22:53:50Z,2019-12-10,11,0,0,next.9,
@lingui/core,11.0.0-next.10,2020-01-05T19:22:12Z,2020-01-05,11,0,0,next.10,
@lingui/core,11.0.0-rc.0,2020-10-11T13:52:57Z,2020-10-11,11,0,0,rc.0,
@lingui/core,11.0.0-next.0,2019-11-03T20:35:19Z,2019-11-03,11,0,0,next.0,
@lingui/core,11.0.0-next.1,2019-11-05T20:25:39Z,2019-11-05,11,0,0,next.1,
@lingui/core,11.0.0-next.2,2019-11-05T22:53:52Z,2019-11-05,11,0,0,next.2,
@lingui/core,11.0.0-next.3,2019-11-09T10:20:39Z,2019-11-09,11,0,0,next.3,
@lingui/core,11.0.0-next.4,2019-11-13T10:42:54Z,2019-11-13,11,0,0,next.4,
@lingui/core,11.0.0-next.5,2019-11-15T09:12:24Z,2019-11-15,11,0,0,next.5,
@lingui/core,11.0.0-next.6,2019-11-25T22:44:32Z,2019-11-25,11,0,0,next.6,
@lingui/core,11.0.0-next.7,2019-11-26T21:09:03Z,2019-11-26,11,0,0,next.7,
@lingui/core,11.0.0-next.8,2019-12-07T21:16:08Z,2019-12-07,11,0,0,next.8,
@lingui/core,11.0.0-next.9,2019-12-10T22:53:50Z,2019-12-10,11,0,0,next.9,
@lingui/core,11.0.0-next.10,2020-01-05T19:22:19Z,2020-01-05,11,0,0,next.10,
@lingui/core,11.0.0-next.11,2020-01-16T12:47:22Z,2020-01-16,11,0,0,next.11,
@lingui/core,11.0.0-next.12,2020-03-17T08:53:01Z,2020-03-17,11,0,0,next.12,
@lingui/core,11.0.0-next.13,2020-06-22T09:16:26Z,2020-06-22,11,0,0,next.13,
@lingui/core,11.0.0-next.14,2020-08-01T12:39:08Z,2020-08-01,11,0,0,next.14,
@lingui/core,11.0.0-next.15,2020-08-18T13:14:30Z,2020-08-18,11,0,0,next.15,
@lingui/core,11.0.0-next.16,2020-09-08T11:34:16Z,2020-09-08,11,0,0,next.16,
@lingui/core,11.0.0-next.17,2020-09-09T10:54:00Z,2020-09-09,11,0,0,next.17,
@lingui/core,11.0.0-next.19,2020-10-03T06:27:00Z,2020-10-03,11,0,0,next.19,
@lingui/core,11.0.0-rc.0,2020-10-11T13:52:57Z,2020-10-11,11,0,0,rc.0,
@lingui/core,11.0.0-next.0,2019-11-03T20:35:19Z,2019-11-03,11,0,0,next.0,
@lingui/core,11.0.0-next.1,2019-11-05T20:25:45Z,2019-11-05,11,0,0,next.1,
@lingui/core,11.0.0-next.2,2019-11-05T22:53:52Z,2019-11-05,11,0,0,next.2,
@lingui/core,11.0.0-next.3,2019-11-09T10:20:39Z,2019-11-09,11,0,0,next.3,
@lingui/core,11.0.0-next.4,2019-11-13T10:42:53Z,2019-11-13,11,0,0,next.4,
@lingui/core,11.0.0-next.5,2019-11-15T09:12:24Z,2019-11-15,11,0,0,next.5,
@lingui/core,11.0.0-next.6,2019-11-25T22:44:30Z,2019-11-25,11,0,0,next.6,
@lingui/core,11.0.0-rc.0,2020-10-11T13:52:57Z,2020-10-11,11,0,0,rc.0,
@emotion/core,11.0.0-next.0,2019-11-03T20:35:24Z,2019-11-03,11,0,0,next.0,
@emotion/core,11.0.0-next.1,2019-11-05T20:25:38Z,2019-11-05,11,0,0,next.1,
@emotion/core,11.0.0-next.2,2019-11-05T22:53:52Z,2019-11-05,11,0,0,next.2,
@emotion/core,11.0.0-next.3,2019-11-09T10:20:44Z,2019-11-09,11,0,0,next.3,
@emotion/core,11.0.0-next.4,2019-11-13T10:42:54Z,2019-11-13,11,0,0,next.4,
@emotion/core,11.0.0-next.5,2019-11-15T09:12:24Z,2019-11-15,11,0,0,next.5,
@emotion/core,11.0.0-next.6,2019-11-25T22:44:31Z,2019-11-25,11,0,0,next.6,
@emotion/core,11.0.0-next.7,2019-11-26T21:08:55Z,2019-11-26,11,0,0,next.7,
@emotion/core,11.0.0-next.8,2019-12-07T21:16:09Z,2019-12-07,11,0,0,next.8,
@emotion/core,11.0.0-next.9,2019-12-10T22:53:50Z,2019-12-10,11,0,0,next.9,
@emotion/core,11.0.0-next.10,2020-01-05T19:22:12Z,2020-01-05,11,0,0,next.10,
@emotion/core,11.0.0-rc.0,2020-10-11T13:52:57Z,2020-10-11,11,0,0,rc.0,
@emotion/styled,11.0.0-next.0,2019-11-03T20:35:19Z,2019-11-03,11,0,0,next.0,
@emotion/styled,11.0.0-next.1,2019-11-05T20:25:39Z,2019-11-05,11,0,0,next.1,
@emotion/styled,11.0.0-next.2,2019-11-05T22:53:52Z,2019-11-05,11,0,0,next.2,
@emotion/styled,11.0.0-next.3,2019-11-09T10:20:39Z,2019-11-09,11,0,0,next.3,
@emotion/styled,11.0.0-next.4,2019-11-13T10:42:54Z,2019-11-13,11,0,0,next.4,
@emotion/styled,11.0.0-next.5,2019-11-15T09:12:24Z,2019-11-15,11,0,0,next.5,
@emotion/styled,11.0.0-next.6,2019-11-25T22:44:32Z,2019-11-25,11,0,0,next.6,
@emotion/styled,11.0.0-next.7,2019-11-26T21:09:03Z,2019-11-26,11,0,0,next.7,
@emotion/styled,11.0.0-next.8,2019-12-07T21:16:08Z,2019-12-07,11,0,0,next.8,
@emotion/styled,11.0.0-next.9,2019-12-10T22:53:50Z,2019-12-10,11,0,0,next.9,
@emotion/styled,11.0.0-next.10,2020-01-05T19:22:19Z,2020-01-05,11,0,0,next.10,
@emotion/styled,11.0.0-next.11,2020-01-16T12:47:22Z,2020-01-16,11,0,0,next.11,
@emotion/styled,11.0.0-next.12,2020-03-17T08:53:01Z,2020-03-17,11,0,0,next.12,
@emotion/styled,11.0.0-next.13,2020-06-22T09:16:26Z,2020-06-22,11,0,0,next.13,
@emotion/styled,11.0.0-next.14,2020-08-01T12:39:08Z,2020-08-01,11,0,0,next.14,
@emotion/styled,11.0.0-next.15,2020-08-18T13:14:30Z,2020-08-18,11,0,0,next.15,
@emotion/styled,11.0.0-next.16,2020-09-08T11:34:16Z,2020-09-08,11,0,0,next.16,
@emotion/styled,11.0.0-next.17,2020-09-09T10:54:00Z,2020-09-09,11,0,0,next.17,
@emotion/styled,11.0.0-next.19,2020-10-03T06:27:00Z,2020-10-03,11,0,0,next.19,
@emotion/styled,11.0.0-rc.0,2020-10-11T13:52:57Z,2020-10-11,11,0,0,rc.0,
@testing-library/react,11.0.0-beta.1,2020-08-30T03:34:36Z,2020-08-30,11,0,0,beta.1,
@testing-library/react,11.0.0,2020-09-02T18:04:15Z,2020-09-02,11,0,0,,
emotion-theming,11.0.0-next.0,2019-11-03T20:35:19Z,2019-11-03,11,0,0,next.0,
emotion-theming,11.0.0-next.1,2019-11-05T20:25:45Z,2019-11-05,11,0,0,next.1,
emotion-theming,11.0.0-next.2,2019-11-05T22:53:52Z,2019-11-05,11,0,0,next.2,
emotion-theming,11.0.0-next.3,2019-11-09T10:20:39Z,2019-11-09,11,0,0,next.3,
emotion-theming,11.0.0-next.4,2019-11-13T10:42:53Z,2019-11-13,11,0,0,next.4,
emotion-theming,11.0.0-next.5,2019-11-15T09:12:24Z,2019-11-15,11,0,0,next.5,
emotion-theming,11.0.0-next.6,2019-11-25T22:44:30Z,2019-11-25,11,0,0,next.6,
emotion-theming,11.0.0-rc.0,2020-10-11T13:52:57Z,2020-10-11,11,0,0,rc.0,
eslint-config-standard,11.0.0-beta.0,2017-12-11T17:02:10Z,2017-12-11,11,0,0,beta.0,
eslint-config-standard,11.0.0,2018-02-18T21:49:20Z,2018-02-18,11,0,0,,
eslint-plugin-node,11.0.0,2019-12-26T11:45:55Z,2019-12-26,11,0,0,,
jest-emotion,11.0.0-next.0,2019-11-03T20:35:19Z,2019-11-03,11,0,0,next.0,
jest-emotion,11.0.0-next.1,2019-11-05T20:25:39Z,2019-11-05,11,0,0,next.1,
jest-emotion,11.0.0-next.3,2019-11-09T10:20:43Z,2019-11-09,11,0,0,next.3,
jest-emotion,11.0.0-next.4,2019-11-13T10:42:54Z,2019-11-13,11,0,0,next.4,
jest-emotion,11.0.0-next.7,2019-11-26T21:08:56Z,2019-11-26,11,0,0,next.7,
jest-emotion,11.0.0-next.10,2020-01-05T19:22:20Z,2020-01-05,11,0,0,next.10,
jest-emotion,11.0.0-rc.0,2020-10-11T13:52:55Z,2020-10-11,11,0,0,rc.0,
@testing-library/react,11.0.1,2020-09-03T06:40:32Z,2020-09-03,11,0,1,,
@testing-library/react,11.0.2,2020-09-03T17:54:53Z,2020-09-03,11,0,2,,
@testing-library/react,11.0.3,2020-09-13T16:04:19Z,2020-09-13,11,0,3,,
@testing-library/react,11.0.4,2020-09-13T18:46:30Z,2020-09-13,11,0,4,,
@testing-library/react,11.1.0,2020-10-14T13:32:54Z,2020-10-14,11,1,0,,
eslint-plugin-node,11.1.0,2020-03-28T11:46:46Z,2020-03-28,11,1,0,,
eslint-config-standard,12.0.0-alpha.0,2018-05-05T05:45:58Z,2018-05-05,12,0,0,alpha.0,
eslint-config-standard,12.0.0,2018-08-28T23:12:49Z,2018-08-28,12,0,0,,
jest,12.1.0,2016-05-20T18:43:25Z,2016-05-20,12,1,0,,
jest,12.1.0-alpha1,2016-05-20T18:47:27Z,2016-05-20,12,1,0,alpha1,
jest,12.1.1,2016-05-20T18:50:03Z,2016-05-20,12,1,1,,
jest,12.1.1-alpha.2935e14d,2016-06-17T05:33:15Z,2016-06-17,12,1,1,alpha.2935e14d,
jest,12.1.2-alpha.a482b15c,2016-06-17T07:58:04Z,2016-06-17,12,1,2,alpha.a482b15c,
jest,12.1.2-alpha.6230044c,2016-06-21T19:15:18Z,2016-06-21,12,1,2,alpha.6230044c,
jest,12.1.3-alpha.6230044c,2016-06-21T20:11:51Z,2016-06-21,12,1,3,alpha.6230044c,
jest,12.1.4-alpha.a737c6e5,2016-06-22T03:36:43Z,2016-06-22,12,1,4,alpha.a737c6e5,
jest,12.1.5-alpha.b5322422,2016-06-22T06:45:52Z,2016-06-22,12,1,5,alpha.b5322422,
eslint-config-standard,13.0.0-0,2019-07-05T23:40:05Z,2019-07-05,13,0,0,0,
eslint-config-standard,13.0.0-1,2019-07-06T00:01:51Z,2019-07-06,13,0,0,1,
eslint-config-standard,13.0.0,2019-07-10T23:11:20Z,2019-07-10,13,0,0,,
jest,13.0.0,2016-06-22T20:18:17Z,2016-06-22,13,0,0,,
eslint-config-standard,13.0.1,2019-07-11T21:11:32Z,2019-07-11,13,0,1,,
jest,13.1.0,2016-07-05T05:39:27Z,2016-07-05,13,1,0,,
jest,13.1.1,2016-07-06T09:11:55Z,2016-07-06,13,1,1,,
jest,13.1.2,2016-07-07T00:39:34Z,2016-07-07,13,1,2,,
jest,13.1.3,2016-07-07T01:06:32Z,2016-07-07,13,1,3,,
jest,13.2.0,2016-07-07T01:15:24Z,2016-07-07,13,2,0,,
jest,13.2.1,2016-07-07T01:59:35Z,2016-07-07,13,2,1,,
jest,13.2.2,2016-07-07T02:13:01Z,2016-07-07,13,2,2,,
jest,13.2.3,2016-07-07T06:39:40Z,2016-07-07,13,2,3,,
jest,13.2.3-alpha.ffc7404b,2016-07-11T10:20:02Z,2016-07-11,13,2,3,alpha.ffc7404b,
jest,13.3.0-alpha.a44f195f,2016-07-11T09:56:50Z,2016-07-11,13,3,0,alpha.a44f195f,
jest,13.3.0-alpha.4eb0c908,2016-07-11T10:04:34Z,2016-07-11,13,3,0,alpha.4eb0c908,
jest,13.3.0-alpha.ffc7404b,2016-07-11T10:20:10Z,2016-07-11,13,3,0,alpha.ffc7404b,
jest,13.3.0-alpha.8b48d59e,2016-07-13T06:14:08Z,2016-07-13,13,3,0,alpha.8b48d59e,
jest,13.3.0-alpha.g8b48d59,2016-07-13T06:39:38Z,2016-07-13,13,3,0,alpha.g8b48d59,
jest,13.4.0-alpha.d2632006,2016-07-27T08:57:11Z,2016-07-27,13,4,0,alpha.d2632006,
eslint-config-standard,14.0.0,2019-08-19T20:17:23Z,2019-08-19,14,0,0,,
graphql,14.0.0-rc.1,2018-06-08T04:37:50Z,2018-06-08,14,0,0,rc.1,
graphql,14.0.0-rc.2,2018-06-08T21:02:21Z,2018-06-08,14,0,0,rc.2,
graphql,14.0.0,2018-08-30T17:22:47Z,2018-08-30,14,0,0,,
jest,14.0.0,2016-07-27T09:14:40Z,2016-07-27,14,0,0,,
eslint-config-standard,14.0.1,2019-08-22T22:55:46Z,2019-08-22,14,0,1,,
graphql,14.0.1,2018-09-06T21:01:45Z,2018-09-06,14,0,1,,
jest,14.0.1,2016-07-29T09:35:39Z,2016-07-29,14,0,1,,
graphql,14.0.2,2018-09-06T21:11:47Z,2018-09-06,14,0,2,,
eslint-config-standard,14.1.0,2019-08-27T22:15:42Z,2019-08-27,14,1,0,,
graphql,14.1.0,2019-01-15T23:24:22Z,2019-01-15,14,1,0,,
jest,14.1.0,2016-08-01T10:26:31Z,2016-08-01,14,1,0,,
eslint-config-standard,14.1.1,2020-03-20T18:03:49Z,2020-03-20,14,1,1,,
graphql,14.1.1,2019-01-16T19:18:36Z,2019-01-16,14,1,1,,
graphql,14.2.0,2019-03-26T19:15:52Z,2019-03-26,14,2,0,,
jest,14.2.0-alpha.ca8bfb6e,2016-08-15T18:54:35Z,2016-08-15,14,2,0,alpha.ca8bfb6e,
graphql,14.2.1,2019-03-31T12:14:36Z,2019-03-31,14,2,1,,
jest,14.2.1-alpha.e21d71a4,2016-08-16T21:18:35Z,2016-08-16,14,2,1,alpha.e21d71a4,
jest,14.2.2-alpha.22bd3c33,2016-08-16T22:54:51Z,2016-08-16,14,2,2,alpha.22bd3c33,
graphql,14.3.0,2019-05-07T10:17:27Z,2019-05-07,14,3,0,,
jest,14.3.0-alpha.d13c163e,2016-08-18T20:35:25Z,2016-08-18,14,3,0,alpha.d13c163e,
graphql,14.3.1,2019-05-23T17:11:27Z,2019-05-23,14,3,1,,
jest,14.3.1-alpha.410cb91a,2016-08-30T21:52:08Z,2016-08-30,14,3,1,alpha.410cb91a,
jest,14.3.2-alpha.83c25417,2016-08-31T18:50:36Z,2016-08-31,14,3,2,alpha.83c25417,
graphql,14.4.0,2019-06-26T18:30:52Z,2019-06-26,14,4,0,,
graphql,14.4.1,2019-06-28T22:36:38Z,2019-06-28,14,4,1,,
graphql,14.4.2,2019-07-03T15:00:19Z,2019-07-03,14,4,2,,
graphql,14.5.0,2019-08-22T11:59:18Z,2019-08-22,14,5,0,,
graphql,14.5.1,2019-08-23T16:25:18Z,2019-08-23,14,5,1,,
graphql,14.5.2,2019-08-23T22:53:41Z,2019-08-23,14,5,2,,
graphql,14.5.3,2019-08-24T00:43:05Z,2019-08-24,14,5,3,,
graphql,14.5.4,2019-08-29T12:44:16Z,2019-08-29,14,5,4,,
graphql,14.5.5,2019-09-13T15:23:48Z,2019-09-13,14,5,5,,
graphql,14.5.6,2019-09-15T16:50:25Z,2019-09-15,14,5,6,,
graphql,14.5.7,2019-09-20T18:06:13Z,2019-09-20,14,5,7,,
graphql,14.5.8,2019-09-25T14:02:37Z,2019-09-25,14,5,8,,
graphql,14.6.0,2020-01-26T16:25:06Z,2020-01-26,14,6,0,,
graphql,14.7.0,2020-07-06T16:56:10Z,2020-07-06,14,7,0,,
graphql,15.0.0-alpha.1,2019-10-14T19:11:07Z,2019-10-14,15,0,0,alpha.1,
graphql,15.0.0-alpha.2,2019-12-29T07:59:58Z,2019-12-29,15,0,0,alpha.2,
graphql,15.0.0-rc.1,2020-01-06T11:59:27Z,2020-01-06,15,0,0,rc.1,
graphql,15.0.0-rc.2,2020-02-10T16:06:00Z,2020-02-10,15,0,0,rc.2,
graphql,15.0.0,2020-04-02T15:14:24Z,2020-04-02,15,0,0,,
jest,15.0.0,2016-08-31T18:55:30Z,2016-08-31,15,0,0,,
react,15.0.0-rc.1,2016-03-08T01:07:27Z,2016-03-08,15,0,0,rc.1,
react,15.0.0-rc.2,2016-03-16T22:19:35Z,2016-03-16,15,0,0,rc.2,
react,15.0.0,2016-04-07T21:25:42Z,2016-04-07,15,0,0,,
react-dom,15.0.0-rc.1,2016-03-08T01:07:30Z,2016-03-08,15,0,0,rc.1,
react-dom,15.0.0-rc.2,2016-03-16T22:19:25Z,2016-03-16,15,0,0,rc.2,
react-dom,15.0.0,2016-04-07T21:25:44Z,2016-04-07,15,0,0,,
jest,15.0.1,2016-09-01T01:00:46Z,2016-09-01,15,0,1,,
react,15.0.1,2016-04-08T18:24:01Z,2016-04-08,15,0,1,,
react-dom,15.0.1,2016-04-08T18:24:03Z,2016-04-08,15,0,1,,
jest,15.0.2,2016-09-01T02:10:01Z,2016-09-01,15,0,2,,
react,15.0.2-alpha.1,2016-04-20T18:17:51Z,2016-04-20,15,0,2,alpha.1,
react,15.0.2-alpha.2,2016-04-21T22:22:07Z,2016-04-21,15,0,2,alpha.2,
react,15.0.2-alpha.3,2016-04-25T20:04:05Z,2016-04-25,15,0,2,alpha.3,
react,15.0.2-alpha.4,2016-04-28T07:12:12Z,2016-04-28,15,0,2,alpha.4,
react,15.0.2,2016-04-30T00:38:26Z,2016-04-30,15,0,2,,
react-dom,15.0.2-alpha.1,2016-04-20T18:17:21Z,2016-04-20,15,0,2,alpha.1,
react-dom,15.0.2-alpha.2,2016-04-21T22:22:04Z,2016-04-21,15,0,2,alpha.2,
react-dom,15.0.2-alpha.3,2016-04-25T20:03:54Z,2016-04-25,15,0,2,alpha.3,
react-dom,15.0.2-alpha.4,2016-04-28T07:12:05Z,2016-04-28,15,0,2,alpha.4,
react-dom,15.0.2,2016-04-30T00:38:21Z,2016-04-30,15,0,2,,
react,15.0.3-alpha.1,2016-05-03T19:40:31Z,2016-05-03,15,0,3,alpha.1,
react,15.0.3-alpha.2,2016-05-10T04:38:08Z,2016-05-10,15,0,3,alpha.2,
react-dom,15.0.3-alpha.1,2016-05-03T19:40:25Z,2016-05-03,15,0,3,alpha.1,
react-dom,15.0.3-alpha.2,2016-05-10T04:37:56Z,2016-05-10,15,0,3,alpha.2,
graphql,15.1.0,2020-06-07T16:42:53Z,2020-06-07,15,1,0,,
jest,15.1.0,2016-09-01T16:27:39Z,2016-09-01,15,1,0,,
react,15.1.0-alpha.1,2016-05-10T05:28:41Z,2016-05-10,15,1,0,alpha.1,
react,15.1.0,2016-05-20T23:06:26Z,2016-05-20,15,1,0,,
react-dom,15.1.0-alpha.1,2016-05-10T05:28:28Z,2016-05-10,15,1,0,alpha.1,
react-dom,15.1.0,2016-05-20T23:06:19Z,2016-05-20,15,1,0,,
jest,15.1.1,2016-09-02T11:08:52Z,2016-09-02,15,1,1,,
graphql,15.2.0,2020-06-29T12:06:55Z,2020-06-29,15,2,0,,
jest,15.2.0-alpha.c681f819,2016-09-29T09:02:18Z,2016-09-29,15,2,0,alpha.c681f819,
react,15.2.0-rc.1,2016-06-15T01:30:22Z,2016-06-15,15,2,0,rc.1,
react,15.2.0-rc.2,2016-07-01T06:32:12Z,2016-07-01,15,2,0,rc.2,
react,15.2.0,2016-07-01T18:52:24Z,2016-07-01,15,2,0,,
react-dom,15.2.0-rc.1,2016-06-15T01:30:10Z,2016-06-15,15,2,0,rc.1,
react-dom,15.2.0-rc.2,2016-07-01T06:32:02Z,2016-07-01,15,2,0,rc.2,
react-dom,15.2.0,2016-07-01T18:52:18Z,2016-07-01,15,2,0,,
react,15.2.1,2016-07-08T22:31:10Z,2016-07-08,15,2,1,,
react-dom,15.2.1,2016-07-08T22:31:06Z,2016-07-08,15,2,1,,
graphql,15.3.0,2020-07-05T19:15:20Z,2020-07-05,15,3,0,,
react,15.3.0-rc.1,2016-07-13T18:58:33Z,2016-07-13,15,3,0,rc.1,
react,15.3.0-rc.2,2016-07-13T21:02:13Z,2016-07-13,15,3,0,rc.2,
react,15.3.0-rc.3,2016-07-21T22:59:16Z,2016-07-21,15,3,0,rc.3,
react,15.3.0,2016-07-29T18:38:21Z,2016-07-29,15,3,0,,
react-dom,15.3.0-rc.1,2016-07-13T18:58:27Z,2016-07-13,15,3,0,rc.1,
react-dom,15.3.0-rc.2,2016-07-13T21:02:06Z,2016-07-13,15,3,0,rc.2,
react-dom,15.3.0-rc.3,2016-07-21T22:59:10Z,2016-07-21,15,3,0,rc.3,
react-dom,15.3.0,2016-07-29T18:38:13Z,2016-07-29,15,3,0,,
react-test-renderer,15.3.0,2016-07-29T18:38:17Z,2016-07-29,15,3,0,,
react,15.3.1-rc.1,2016-08-12T23:35:31Z,2016-08-12,15,3,1,rc.1,
react,15.3.1-rc.2,2016-08-15T22:56:32Z,2016-08-15,15,3,1,rc.2,
react,15.3.1,2016-08-19T18:50:25Z,2016-08-19,15,3,1,,
react-dom,15.3.1-rc.1,2016-08-12T23:35:19Z,2016-08-12,15,3,1,rc.1,
react-dom,15.3.1-rc.2,2016-08-15T22:56:22Z,2016-08-15,15,3,1,rc.2,
react-dom,15.3.1,2016-08-19T18:50:14Z,2016-08-19,15,3,1,,
react-test-renderer,15.3.1-rc.1,2016-08-12T23:35:23Z,2016-08-12,15,3,1,rc.1,
react-test-renderer,15.3.1-rc.2,2016-08-15T22:56:30Z,2016-08-15,15,3,1,rc.2,
react-test-renderer,15.3.1,2016-08-19T18:49:04Z,2016-08-19,15,3,1,,
react,15.3.2-rc.1,2016-09-15T23:43:44Z,2016-09-15,15,3,2,rc.1,
react,15.3.2,2016-09-19T17:47:04Z,2016-09-19,15,3,2,,
react-dom,15.3.2-rc.1,2016-09-15T23:43:35Z,2016-09-15,15,3,2,rc.1,
react-dom,15.3.2,2016-09-19T17:46:57Z,2016-09-19,15,3,2,,
react-test-renderer,15.3.2-rc.1,2016-09-15T23:43:38Z,2016-09-15,15,3,2,rc.1,
react-test-renderer,15.3.2,2016-09-19T17:47:02Z,2016-09-19,15,3,2,,
react,15.4.0-rc.1,2016-10-04T22:35:42Z,2016-10-04,15,4,0,rc.1,
react,15.4.0-rc.2,2016-10-05T22:51:07Z,2016-10-05,15,4,0,rc.2,
react,15.4.0-rc.3,2016-10-14T19:17:37Z,2016-10-14,15,4,0,rc.3,
react,15.4.0-rc.4,2016-10-14T22:00:00Z,2016-10-14,15,4,0,rc.4,
react,15.4.0,2016-11-16T14:33:05Z,2016-11-16,15,4,0,,
react-dom,15.4.0-rc.1,2016-10-04T22:35:37Z,2016-10-04,15,4,0,rc.1,
react-dom,15.4.0-rc.2,2016-10-05T22:50:57Z,2016-10-05,15,4,0,rc.2,
react-dom,15.4.0-rc.3,2016-10-14T19:14:23Z,2016-10-14,15,4,0,rc.3,
react-dom,15.4.0-rc.4,2016-10-14T22:00:09Z,2016-10-14,15,4,0,rc.4,
react-dom,15.4.0,2016-11-16T14:32:55Z,2016-11-16,15,4,0,,
react-test-renderer,15.4.0-rc.1,2016-10-04T22:35:40Z,2016-10-04,15,4,0,rc.1,
react-test-renderer,15.4.0-rc.2,2016-10-05T22:51:05Z,2016-10-05,15,4,0,rc.2,
react-test-renderer,15.4.0-rc.3,2016-10-14T19:19:50Z,2016-10-14,15,4,0,rc.3,
react-test-renderer,15.4.0-rc.4,2016-10-14T22:00:20Z,2016-10-14,15,4,0,rc.4,
react-test-renderer,15.4.0,2016-11-16T14:33:02Z,2016-11-16,15,4,0,,
react,15.4.1,2016-11-23T01:59:14Z,2016-11-23,15,4,1,,
react-dom,15.4.1,2016-11-23T01:59:08Z,2016-11-23,15,4,1,,
react-test-renderer,15.4.1,2016-11-23T01:59:13Z,2016-11-23,15,4,1,,
react,15.4.2,2017-01-06T20:16:25Z,2017-01-06,15,4,2,,
react-dom,15.4.2,2017-01-06T20:16:11Z,2017-01-06,15,4,2,,
react-test-renderer,15.4.2,2017-01-06T20:16:20Z,2017-01-06,15,4,2,,
prop-types,15.5.0-alpha.0,2017-04-04T21:03:44Z,2017-04-04,15,5,0,alpha.0,
prop-types,15.5.0,2017-04-06T20:44:46Z,2017-04-06,15,5,0,,
react,15.5.0-rc.1,2017-04-05T19:09:56Z,2017-04-05,15,5,0,rc.1,
react,15.5.0-rc.2,2017-04-06T23:19:23Z,2017-04-06,15,5,0,rc.2,
react,15.5.0,2017-04-07T21:40:05Z,2017-04-07,15,5,0,,
react-dom,15.5.0-rc.1,2017-04-05T19:04:40Z,2017-04-05,15,5,0,rc.1,
react-dom,15.5.0-rc.2,2017-04-06T23:19:15Z,2017-04-06,15,5,0,rc.2,
react-dom,15.5.0,2017-04-07T21:39:55Z,2017-04-07,15,5,0,,
react-test-renderer,15.5.0-rc.1,2017-04-05T19:09:38Z,2017-04-05,15,5,0,rc.1,
react-test-renderer,15.5.0-rc.2,2017-04-06T23:19:20Z,2017-04-06,15,5,0,rc.2,
react-test-renderer,15.5.0,2017-04-07T21:40:02Z,2017-04-07,15,5,0,,
prop-types,15.5.1,2017-04-07T22:29:53Z,2017-04-07,15,5,1,,
prop-types,15.5.1-0,2017-05-12T14:50:03Z,2017-05-12,15,5,1,0,
react,15.5.1,2017-04-07T22:41:03Z,2017-04-07,15,5,1,,
react-dom,15.5.1,2017-04-07T22:40:57Z,2017-04-07,15,5,1,,
react-test-renderer,15.5.1,2017-04-07T22:41:00Z,2017-04-07,15,5,1,,
prop-types,15.5.2,2017-04-08T00:44:57Z,2017-04-08,15,5,2,,
react,15.5.2,2017-04-08T01:39:09Z,2017-04-08,15,5,2,,
react-dom,15.5.2,2017-04-08T01:39:02Z,2017-04-08,15,5,2,,
react-test-renderer,15.5.2,2017-04-08T01:39:08Z,2017-04-08,15,5,2,,
prop-types,15.5.3,2017-04-08T01:32:34Z,2017-04-08,15,5,3,,
react,15.5.3,2017-04-08T04:10:15Z,2017-04-08,15,5,3,,
react-dom,15.5.3,2017-04-08T04:10:06Z,2017-04-08,15,5,3,,
react-test-renderer,15.5.3,2017-04-08T04:10:13Z,2017-04-08,15,5,3,,
prop-types,15.5.4,2017-04-08T03:21:34Z,2017-04-08,15,5,4,,
react,15.5.4,2017-04-11T19:30:01Z,2017-04-11,15,5,4,,
react-dom,15.5.4,2017-04-11T19:30:09Z,2017-04-11,15,5,4,,
react-test-renderer,15.5.4,2017-04-09T03:32:24Z,2017-04-09,15,5,4,,
prop-types,15.5.5,2017-04-09T15:41:50Z,2017-04-09,15,5,5,,
prop-types,15.5.6,2017-04-09T15:48:45Z,2017-04-09,15,5,6,,
prop-types,15.5.7-alpha,2017-04-11T16:58:53Z,2017-04-11,15,5,7,alpha,
prop-types,15.5.7-alpha.1,2017-04-11T18:36:09Z,2017-04-11,15,5,7,alpha.1,
prop-types,15.5.7,2017-04-11T18:57:32Z,2017-04-11,15,5,7,,
prop-types,15.5.8,2017-04-12T16:10:41Z,2017-04-12,15,5,8,,
prop-types,15.5.9,2017-05-09T23:27:34Z,2017-05-09,15,5,9,,
prop-types,15.6.0,2017-09-25T23:44:46Z,2017-09-25,15,6,0,,
react,15.6.0-rc.1,2017-06-01T17:48:06Z,2017-06-01,15,6,0,rc.1,
react,15.6.0,2017-06-13T17:29:20Z,2017-06-13,15,6,0,,
react-dom,15.6.0-rc.1,2017-06-01T17:47:56Z,2017-06-01,15,6,0,rc.1,
react-dom,15.6.0,2017-06-13T17:29:43Z,2017-06-13,15,6,0,,
react-test-renderer,15.6.0-rc.1,2017-06-01T17:48:02Z,2017-06-01,15,6,0,rc.1,
prop-types,15.6.1,2018-02-26T22:51:44Z,2018-02-26,15,6,1,,
react,15.6.1,2017-06-15T00:05:12Z,2017-06-15,15,6,1,,
react-dom,15.6.1,2017-06-15T00:05:24Z,2017-06-15,15,6,1,,
react-test-renderer,15.6.1,2017-06-15T00:05:35Z,2017-06-15,15,6,1,,
